Date,Open,High,Low,Close,Adj Close,Volume
2016-01-28,111.5199966430664,112.70999908447266,110.47000122070312,112.19999694824219,107.92508697509766,464000
2016-01-29,112.26000213623047,113.9800033569336,111.4800033569336,113.93000030517578,109.58917999267578,796300
2016-02-01,113.55000305175781,114.76000213623047,113.06999969482422,114.3499984741211,109.99319458007812,734500
2016-02-02,113.79000091552734,114.16999816894531,112.76000213623047,113.75,109.41604614257812,616300
2016-02-03,114.12000274658203,114.51000213623047,112.19000244140625,113.80000305175781,109.46414947509766,799800
2016-02-04,113.56999969482422,114.29000091552734,112.5,114.0,109.6565170288086,612000
2016-02-05,114.0,114.4800033569336,109.98999786376953,110.37000274658203,106.16484069824219,929600
2016-02-08,109.0,109.0199966430664,106.33999633789062,108.16000366210938,104.03903198242188,1085100
2016-02-09,107.19999694824219,108.81999969482422,104.0999984741211,105.62000274658203,101.59579467773438,1310200
2016-02-10,106.94999694824219,109.13999938964844,106.72000122070312,107.0,102.9232177734375,716200
2016-02-11,105.44999694824219,107.54000091552734,104.18000030517578,106.9000015258789,102.82703399658203,918900
2016-02-12,107.83999633789062,110.19999694824219,107.30999755859375,109.5,105.32798767089844,660200
2016-02-16,110.56999969482422,111.48999786376953,109.58000183105469,111.08000183105469,106.84777069091797,598900
2016-02-17,111.54000091552734,114.52999877929688,111.54000091552734,112.94999694824219,108.64652252197266,911800
2016-02-18,112.73999786376953,113.77999877929688,111.80000305175781,112.04000091552734,107.77120208740234,870000
2016-02-19,112.02999877929688,113.2300033569336,110.9000015258789,112.87000274658203,108.569580078125,1564700
2016-02-22,114.20999908447266,115.86000061035156,113.41999816894531,115.08999633789062,110.70500183105469,814500
2016-02-23,115.12999725341797,118.05000305175781,115.04000091552734,117.62000274658203,113.13860321044922,1344800
2016-02-24,117.0,119.0,115.8499984741211,117.61000061035156,113.12897491455078,2307100
2016-02-25,126.9000015258789,133.9199981689453,124.4800033569336,132.89999389648438,127.8364028930664,4701300
2016-02-26,133.02999877929688,135.27999877929688,132.50999450683594,134.38999938964844,129.26966857910156,2031100
2016-02-29,133.5800018310547,135.42999267578125,131.0,133.0399932861328,127.97106170654297,1788700
2016-03-01,133.75999450683594,134.97000122070312,131.64999389648438,134.14999389648438,129.03880310058594,1544800
2016-03-02,133.38999938964844,133.75,131.75999450683594,133.05999755859375,127.99031829833984,1112900
2016-03-03,132.14999389648438,133.24000549316406,130.50999450683594,132.83999633789062,127.77869415283203,1109300
2016-03-04,132.91000366210938,133.9600067138672,131.99000549316406,132.99000549316406,127.92301177978516,1488000
2016-03-07,132.4600067138672,134.55999755859375,131.8300018310547,134.02000427246094,128.91372680664062,994400
2016-03-08,133.13999938964844,135.99000549316406,133.05999755859375,134.24000549316406,129.1253662109375,800400
2016-03-09,134.55999755859375,136.3300018310547,133.36000061035156,133.77999877929688,128.68289184570312,840800
2016-03-10,134.5800018310547,135.47000122070312,131.49000549316406,133.00999450683594,127.94222259521484,738600
2016-03-11,133.5800018310547,133.8000030517578,131.50999450683594,131.72000122070312,127.06437683105469,972500
2016-03-14,131.99000549316406,132.83999633789062,131.1699981689453,132.64999389648438,127.9615249633789,703500
2016-03-15,131.61000061035156,132.63999938964844,131.1699981689453,131.1999969482422,126.56275939941406,601900
2016-03-16,130.80999755859375,132.2899932861328,130.61000061035156,131.85000610351562,127.18980407714844,519500
2016-03-17,131.5399932861328,131.99000549316406,130.94000244140625,131.27000427246094,126.63029479980469,383100
2016-03-18,130.92999267578125,132.08999633789062,130.16000366210938,130.80999755859375,126.1865463256836,1129900
2016-03-21,131.0,131.66000366210938,130.91000366210938,131.1699981689453,126.53385925292969,739200
2016-03-22,131.5800018310547,131.97999572753906,130.3000030517578,130.72999572753906,126.10935974121094,584300
2016-03-23,131.05999755859375,131.50999450683594,130.0,130.1199951171875,125.52095794677734,627500
2016-03-24,129.85000610351562,129.85000610351562,128.4199981689453,128.74000549316406,124.1897201538086,691500
2016-03-28,129.3800048828125,130.1300048828125,128.52999877929688,129.14999389648438,124.58521270751953,465200
2016-03-29,129.25,130.16000366210938,128.69000244140625,130.08999633789062,125.49199676513672,643800
2016-03-30,130.77999877929688,131.33999633789062,130.0,130.97000122070312,126.34090423583984,712900
2016-03-31,130.8300018310547,132.1699981689453,129.8000030517578,131.86000061035156,127.19947052001953,885500
2016-04-01,131.49000549316406,134.10000610351562,131.24000549316406,133.47000122070312,128.7525177001953,676900
2016-04-04,133.85000610351562,134.38999938964844,132.6999969482422,133.36000061035156,128.6464385986328,583000
2016-04-05,131.97000122070312,133.27999877929688,131.1999969482422,132.32000732421875,127.64318084716797,623500
2016-04-06,132.67999267578125,136.0800018310547,132.4199981689453,135.94000244140625,131.13523864746094,964100
2016-04-07,135.27000427246094,137.61000061035156,135.27000427246094,136.25999450683594,131.44390869140625,841600
2016-04-08,137.0,137.7100067138672,135.69000244140625,137.0500030517578,132.2060089111328,559800
2016-04-11,137.94000244140625,139.4199981689453,137.1199951171875,137.24000549316406,132.38929748535156,635900
2016-04-12,136.4600067138672,137.08999633789062,135.3000030517578,136.74000549316406,131.90695190429688,589000
2016-04-13,136.9199981689453,137.6699981689453,136.22000122070312,137.13999938964844,132.29278564453125,517700
2016-04-14,137.5500030517578,137.94000244140625,136.3699951171875,137.27000427246094,132.418212890625,404300
2016-04-15,137.4199981689453,138.64999389648438,136.6999969482422,138.6199951171875,133.7205047607422,366500
2016-04-18,138.1199951171875,139.0399932861328,137.6999969482422,138.64999389648438,133.7494659423828,269800
2016-04-19,138.49000549316406,138.8000030517578,136.7899932861328,137.52000427246094,132.6593780517578,333800
2016-04-20,137.99000549316406,140.8000030517578,137.7899932861328,140.00999450683594,135.06137084960938,776600
2016-04-21,140.3699951171875,140.47999572753906,137.85000610351562,137.89999389648438,133.0259552001953,550400
2016-04-22,135.33999633789062,136.16000366210938,131.72999572753906,132.41000366210938,127.73001861572266,1475100
2016-04-25,132.47999572753906,134.1300048828125,132.4499969482422,133.6699981689453,128.9454803466797,724000
2016-04-26,134.0,134.75,132.97999572753906,133.80999755859375,129.0804901123047,786500
2016-04-27,133.85000610351562,134.52000427246094,131.6300048828125,133.6300048828125,128.90687561035156,1233800
2016-04-28,121.02999877929688,124.88999938964844,120.08000183105469,120.47000122070312,116.21202850341797,4550500
2016-04-29,121.05999755859375,121.5,119.0199966430664,120.87999725341797,116.6075210571289,1495400
2016-05-02,120.91999816894531,121.6500015258789,119.12000274658203,120.37000274658203,116.11554718017578,1359000
2016-05-03,119.94000244140625,120.04000091552734,118.08000183105469,118.55999755859375,114.36952209472656,1123700
2016-05-04,117.69000244140625,119.75,116.91000366210938,119.0199966430664,114.8132553100586,861300
2016-05-05,119.11000061035156,120.44999694824219,117.72000122070312,119.93000030517578,115.69110107421875,1066300
2016-05-06,119.29000091552734,120.23999786376953,117.5999984741211,119.30999755859375,115.09300231933594,661900
2016-05-09,119.2300033569336,122.33999633789062,119.2300033569336,121.51000213623047,117.21525573730469,620300
2016-05-10,121.75,122.47000122070312,120.51000213623047,122.22000122070312,117.90016174316406,650200
2016-05-11,121.94000244140625,122.05000305175781,119.3499984741211,119.83000183105469,115.59465026855469,575600
2016-05-12,120.4000015258789,122.0,120.0999984741211,121.45999908447266,117.16703033447266,579800
2016-05-13,121.02999877929688,123.68000030517578,120.70999908447266,121.94999694824219,117.63969421386719,1023500
2016-05-16,122.26000213623047,123.43000030517578,121.37999725341797,123.16999816894531,118.81658935546875,796300
2016-05-17,122.44999694824219,122.80999755859375,120.5999984741211,121.06999969482422,116.79080200195312,594500
2016-05-18,120.69999694824219,122.41999816894531,118.81999969482422,121.12999725341797,116.84868621826172,803400
2016-05-19,119.98999786376953,121.97000122070312,119.94000244140625,120.81999969482422,116.54962921142578,537900
2016-05-20,121.41000366210938,123.16000366210938,121.41000366210938,123.05999755859375,118.71046447753906,776100
2016-05-23,123.0,123.31999969482422,121.80000305175781,121.87999725341797,117.57218170166016,1134900
2016-05-24,121.94000244140625,123.29000091552734,121.83000183105469,122.5199966430664,118.18956756591797,1313900
2016-05-25,123.38999938964844,123.48999786376953,121.11000061035156,121.29000091552734,117.00304412841797,932500
2016-05-26,121.29000091552734,123.18000030517578,121.12000274658203,123.0,118.65258026123047,998300
2016-05-27,123.43000030517578,123.48999786376953,121.97000122070312,122.18000030517578,117.86158752441406,596500
2016-05-31,122.4800033569336,123.12000274658203,120.58999633789062,120.87999725341797,116.6075210571289,3110400
2016-06-01,120.5999984741211,121.87000274658203,120.3499984741211,121.4000015258789,117.10916137695312,1108500
2016-06-02,121.11000061035156,123.25,120.79000091552734,123.25,118.89375305175781,694600
2016-06-03,123.06999969482422,123.06999969482422,121.2300033569336,122.20999908447266,117.8905029296875,550000
2016-06-06,122.02999877929688,124.69000244140625,121.80000305175781,124.36000061035156,119.96453094482422,601400
2016-06-07,124.33000183105469,125.13999938964844,123.44999694824219,124.81999969482422,120.40827178955078,720600
2016-06-08,124.70999908447266,126.41000366210938,124.36000061035156,126.38999938964844,121.92278289794922,904000
2016-06-09,126.0,127.58000183105469,126.0,127.4800033569336,122.97425842285156,548500
2016-06-10,126.6500015258789,127.08000183105469,125.7300033569336,126.25,121.78772735595703,541700
2016-06-13,125.19000244140625,126.2300033569336,124.69000244140625,124.79000091552734,120.74275970458984,501500
2016-06-14,124.33999633789062,126.62999725341797,123.83999633789062,126.36000061035156,122.26182556152344,626800
2016-06-15,126.58000183105469,127.5199966430664,126.08000183105469,126.37999725341797,122.28117370605469,454800
2016-06-16,125.37999725341797,127.30999755859375,124.47000122070312,126.94999694824219,122.83268737792969,509500
2016-06-17,126.58999633789062,127.72000122070312,126.0199966430664,127.29000091552734,123.16166687011719,739500
2016-06-20,128.44000244140625,128.8300018310547,127.08000183105469,127.48999786376953,123.35517883300781,506100
2016-06-21,127.70999908447266,127.91999816894531,127.08000183105469,127.33000183105469,123.20037841796875,497400
2016-06-22,126.05000305175781,126.4800033569336,124.4800033569336,125.31999969482422,121.25556182861328,778800
2016-06-23,126.38999938964844,127.66999816894531,125.54000091552734,127.25,123.12295532226562,499000
2016-06-24,125.33999633789062,128.08999633789062,124.66000366210938,124.97000122070312,120.91691589355469,852700
2016-06-27,124.0,124.61000061035156,120.97000122070312,122.08000183105469,118.12065887451172,1114400
2016-06-28,123.16000366210938,124.56999969482422,122.3499984741211,124.52999877929688,120.49117279052734,538000
2016-06-29,125.18000030517578,126.94999694824219,125.18000030517578,126.87999725341797,122.76496887207031,589200
2016-06-30,127.66000366210938,131.6699981689453,127.66000366210938,131.3800048828125,127.11902618408203,1595000
2016-07-01,131.4499969482422,132.77000427246094,130.9600067138672,132.58999633789062,128.28977966308594,638200
2016-07-05,132.58999633789062,133.9499969482422,131.86000061035156,133.92999267578125,129.58627319335938,807000
2016-07-06,132.91000366210938,135.22999572753906,132.8699951171875,134.97999572753906,130.6022491455078,897900
2016-07-07,135.16000366210938,135.35000610351562,132.5,133.86000061035156,129.51856994628906,691400
2016-07-08,134.44000244140625,137.02000427246094,134.14999389648438,135.11000061035156,130.72805786132812,546200
2016-07-11,135.58999633789062,136.14999389648438,134.22000122070312,136.0,131.5891876220703,950500
2016-07-12,136.0399932861328,136.47000122070312,135.5,135.64999389648438,131.25051879882812,641300
2016-07-13,135.24000549316406,136.3699951171875,135.0,135.4199981689453,131.0279998779297,582200
2016-07-14,136.32000732421875,136.66000366210938,135.22000122070312,135.63999938964844,131.24085998535156,506400
2016-07-15,135.8800048828125,136.27000427246094,134.9199981689453,135.6999969482422,131.29893493652344,666600
2016-07-18,135.97000122070312,136.17999267578125,134.77999877929688,135.5500030517578,131.1537628173828,555600
2016-07-19,135.92999267578125,136.17999267578125,135.08999633789062,135.5500030517578,131.1537628173828,743900
2016-07-20,136.3000030517578,137.8699951171875,135.8000030517578,136.88999938964844,132.45034790039062,1332600
2016-07-21,144.94000244140625,146.72999572753906,142.05999755859375,144.66000366210938,139.9683380126953,3245600
2016-07-22,145.27999877929688,148.99000549316406,145.1300048828125,148.77999877929688,143.95472717285156,1213100
2016-07-25,148.1300048828125,149.1300048828125,147.3000030517578,147.69000244140625,142.9000701904297,1047400
2016-07-26,146.85000610351562,147.8800048828125,145.6699981689453,146.1300048828125,141.39064025878906,1048200
2016-07-27,146.4199981689453,147.3000030517578,145.4199981689453,147.22999572753906,142.4549560546875,571800
2016-07-28,147.27000427246094,147.77999877929688,146.36000061035156,147.25,142.47430419921875,329700
2016-07-29,147.1999969482422,147.7100067138672,146.11000061035156,147.3000030517578,142.522705078125,432400
2016-08-01,146.94000244140625,148.02999877929688,146.30999755859375,147.52000427246094,142.7355499267578,487900
2016-08-02,147.0399932861328,147.3300018310547,144.63999938964844,145.4499969482422,140.73269653320312,476200
2016-08-03,145.66000366210938,146.1699981689453,144.80999755859375,146.16000366210938,141.419677734375,350600
2016-08-04,146.2100067138672,147.39999389648438,145.83999633789062,146.5,141.74862670898438,311600
2016-08-05,146.8000030517578,147.3699951171875,146.11000061035156,146.17999267578125,141.4390106201172,393500
2016-08-08,145.82000732421875,145.9499969482422,144.2899932861328,144.6999969482422,140.00701904296875,413600
2016-08-09,144.5,145.77000427246094,144.5,144.9199981689453,140.2198944091797,296000
2016-08-10,144.75999450683594,145.39999389648438,144.55999755859375,145.0,140.29727172851562,152500
2016-08-11,145.5399932861328,146.72000122070312,145.0800018310547,146.02000427246094,141.28424072265625,235500
2016-08-12,145.1199951171875,146.6999969482422,144.83999633789062,146.1300048828125,141.39064025878906,189700
2016-08-15,145.9499969482422,146.97000122070312,144.80999755859375,145.14999389648438,140.4424285888672,330100
2016-08-16,145.0800018310547,145.58999633789062,143.52999877929688,143.97000122070312,139.30068969726562,349300
2016-08-17,144.1999969482422,144.69000244140625,143.47000122070312,144.57000732421875,139.88125610351562,327500
2016-08-18,144.32000732421875,147.82000732421875,144.32000732421875,147.1300048828125,142.3582000732422,679400
2016-08-19,147.1199951171875,148.0,146.1300048828125,147.27999877929688,142.50335693359375,516800
2016-08-22,147.32000732421875,150.44000244140625,147.27999877929688,150.07000732421875,145.20281982421875,850600
2016-08-23,150.5,151.1999969482422,149.75999450683594,150.47999572753906,145.59954833984375,374600
2016-08-24,150.63999938964844,150.83999633789062,149.50999450683594,149.82000732421875,144.96096801757812,610600
2016-08-25,149.1699981689453,150.6699981689453,149.02999877929688,150.24000549316406,145.3673858642578,269600
2016-08-26,150.5500030517578,150.77999877929688,147.14999389648438,148.35000610351562,143.53866577148438,601500
2016-08-29,148.35000610351562,150.5800018310547,148.0,149.99000549316406,145.12547302246094,388700
2016-08-30,150.0500030517578,150.3000030517578,148.22999572753906,149.42999267578125,144.58363342285156,454300
2016-08-31,148.75,149.89999389648438,148.38999938964844,149.57000732421875,144.71908569335938,392100
2016-09-01,149.1699981689453,149.82000732421875,148.39999389648438,149.00999450683594,144.17721557617188,401700
2016-09-02,149.4499969482422,151.17999267578125,149.4499969482422,151.0,146.1027069091797,383200
2016-09-06,151.13999938964844,151.13999938964844,149.27999877929688,150.17999267578125,145.30929565429688,525700
2016-09-07,150.49000549316406,150.6999969482422,149.5500030517578,150.47999572753906,145.59954833984375,327300
2016-09-08,150.4199981689453,150.57000732421875,148.9600067138672,149.24000549316406,144.39979553222656,341800
2016-09-09,148.42999267578125,148.5,145.64999389648438,146.1300048828125,141.39064025878906,521800
2016-09-12,145.17999267578125,150.30999755859375,145.0,150.2100067138672,145.3383331298828,565100
2016-09-13,149.8699951171875,151.2899932861328,149.16000366210938,149.66000366210938,145.17343139648438,524700
2016-09-14,150.1300048828125,150.77999877929688,148.9499969482422,150.3000030517578,145.79425048828125,486600
2016-09-15,149.9600067138672,152.07000732421875,149.49000549316406,151.7899932861328,147.23956298828125,544400
2016-09-16,151.57000732421875,151.75,149.8000030517578,150.02999877929688,145.53233337402344,955500
2016-09-19,150.94000244140625,152.35000610351562,150.6699981689453,151.50999450683594,146.96792602539062,551300
2016-09-20,151.64999389648438,152.77999877929688,151.52999877929688,151.94000244140625,147.3850555419922,279600
2016-09-21,152.4499969482422,153.27999877929688,150.82000732421875,152.61000061035156,148.03497314453125,385900
2016-09-22,153.5,155.10000610351562,152.55999755859375,154.0800018310547,149.46092224121094,908900
2016-09-23,153.9499969482422,154.86000061035156,153.19000244140625,154.25999450683594,149.635498046875,497800
2016-09-26,153.89999389648438,154.10000610351562,152.9600067138672,153.49000549316406,148.88861083984375,280200
2016-09-27,153.4600067138672,154.24000549316406,153.0500030517578,153.6300048828125,149.0244140625,279900
2016-09-28,153.4600067138672,153.97000122070312,151.4199981689453,152.77999877929688,148.19989013671875,482000
2016-09-29,152.3300018310547,153.22000122070312,150.91000366210938,151.75,147.20074462890625,442700
2016-09-30,151.72999572753906,152.72999572753906,151.4499969482422,151.85000610351562,147.2977752685547,610300
2016-10-03,152.1199951171875,153.1199951171875,150.9499969482422,151.5800018310547,147.0358428955078,513100
2016-10-04,151.75,152.7899932861328,150.27999877929688,151.47000122070312,146.92916870117188,382600
2016-10-05,151.9600067138672,152.5,150.8000030517578,150.97000122070312,146.4441375732422,419700
2016-10-06,150.7899932861328,151.58999633789062,150.22999572753906,151.1300048828125,146.59934997558594,403300
2016-10-07,151.60000610351562,151.8000030517578,150.0,150.83999633789062,146.3180389404297,275000
2016-10-10,151.60000610351562,153.3800048828125,151.60000610351562,153.19000244140625,148.5976104736328,804700
2016-10-11,153.5,153.94000244140625,151.72000122070312,152.3800048828125,147.81187438964844,455500
2016-10-12,151.9499969482422,152.67999267578125,151.22999572753906,152.24000549316406,147.67605590820312,582700
2016-10-13,151.83999633789062,151.83999633789062,149.6699981689453,150.30999755859375,145.803955078125,494400
2016-10-14,153.6999969482422,153.86000061035156,150.77000427246094,151.1199951171875,146.58963012695312,1169100
2016-10-17,151.55999755859375,153.3800048828125,151.22999572753906,152.00999450683594,147.4529571533203,1147900
2016-10-18,158.00999450683594,163.72999572753906,157.5500030517578,159.4499969482422,154.669921875,3551700
2016-10-19,159.05999755859375,165.0399932861328,158.25999450683594,165.02000427246094,160.0729522705078,2135200
2016-10-20,164.7899932861328,165.72000122070312,163.9199981689453,165.39999389648438,160.44154357910156,1071400
2016-10-21,165.30999755859375,166.52000427246094,164.77999877929688,166.36000061035156,161.37277221679688,797700
2016-10-24,167.1699981689453,167.25,166.17999267578125,166.52999877929688,161.5376739501953,484700
2016-10-25,165.8699951171875,166.36000061035156,164.60000610351562,164.88999938964844,159.9468536376953,592800
2016-10-26,164.3300018310547,165.47999572753906,163.8000030517578,164.8000030517578,159.8595428466797,424700
2016-10-27,165.22000122070312,166.25,164.52000427246094,165.94000244140625,160.96536254882812,554900
2016-10-28,165.52999877929688,168.08999633789062,165.0,167.9199981689453,162.88600158691406,636200
2016-10-31,168.25,169.50999450683594,167.22999572753906,169.24000549316406,164.16644287109375,617300
2016-11-01,169.85000610351562,169.97999572753906,166.60000610351562,167.55999755859375,162.5367889404297,704300
2016-11-02,167.35000610351562,168.47000122070312,167.07000732421875,167.25,162.23609924316406,506200
2016-11-03,167.07000732421875,167.92999267578125,166.0,166.1699981689453,161.18844604492188,506900
2016-11-04,165.5399932861328,167.13999938964844,165.47000122070312,166.75999450683594,161.76077270507812,595600
2016-11-07,168.57000732421875,169.47999572753906,167.47999572753906,168.2100067138672,163.16732788085938,438700
2016-11-08,168.52999877929688,169.3000030517578,167.25,168.88999938964844,163.82693481445312,370600
2016-11-09,167.36000061035156,171.3800048828125,167.30999755859375,170.36000061035156,165.25286865234375,529400
2016-11-10,171.50999450683594,171.50999450683594,160.00999450683594,161.11000061035156,156.28016662597656,2151600
2016-11-11,161.3300018310547,162.92999267578125,158.05999755859375,159.6199951171875,154.8347930908203,1008100
2016-11-14,160.3000030517578,161.22000122070312,153.5800018310547,157.1699981689453,152.45826721191406,1114200
2016-11-15,157.3000030517578,161.5500030517578,156.61000061035156,161.33999633789062,156.50328063964844,874600
2016-11-16,161.00999450683594,163.4499969482422,160.14999389648438,161.57000732421875,156.7263641357422,558500
2016-11-17,161.58999633789062,162.5,160.39999389648438,161.57000732421875,156.7263641357422,601100
2016-11-18,162.33999633789062,164.52999877929688,162.0800018310547,164.30999755859375,159.38421630859375,513000
2016-11-21,164.72000122070312,166.58999633789062,164.72000122070312,166.4600067138672,161.4697723388672,508500
2016-11-22,166.6999969482422,168.55999755859375,166.0500030517578,168.47000122070312,163.41952514648438,435900
2016-11-23,168.1199951171875,170.55999755859375,168.07000732421875,170.55999755859375,165.44688415527344,352200
2016-11-25,170.52999877929688,172.6199951171875,170.08999633789062,172.25999450683594,167.09588623046875,276700
2016-11-28,171.66000366210938,171.88999938964844,169.5800018310547,170.0399932861328,164.94244384765625,393000
2016-11-29,169.8800048828125,171.47999572753906,168.7899932861328,170.8699951171875,165.74755859375,398300
2016-11-30,170.91000366210938,170.92999267578125,167.88999938964844,168.0399932861328,163.00241088867188,606800
2016-12-01,168.3800048828125,169.0399932861328,165.4600067138672,168.6999969482422,163.6426239013672,487500
2016-12-02,167.9199981689453,169.2100067138672,167.0500030517578,168.0,162.963623046875,371800
2016-12-05,168.72999572753906,169.2100067138672,165.97999572753906,166.2899932861328,161.3048553466797,667400
2016-12-06,166.9600067138672,169.13999938964844,166.83999633789062,169.08999633789062,164.0209197998047,381400
2016-12-07,168.77999877929688,169.60000610351562,166.50999450683594,167.72000122070312,162.69200134277344,815400
2016-12-08,167.72999572753906,168.6199951171875,163.64999389648438,164.52999877929688,159.59764099121094,751200
2016-12-09,165.27000427246094,165.86000061035156,162.36000061035156,163.57000732421875,158.66641235351562,501600
2016-12-12,162.94000244140625,164.02000427246094,157.97000122070312,161.8699951171875,157.0173797607422,765100
2016-12-13,162.0500030517578,163.3000030517578,161.2100067138672,161.86000061035156,157.3771209716797,494600
2016-12-14,162.52000427246094,163.6300048828125,161.24000549316406,161.99000549316406,157.50352478027344,475600
2016-12-15,162.5,162.75,159.7100067138672,159.77999877929688,155.35475158691406,628000
2016-12-16,160.27000427246094,160.61000061035156,159.25,160.0399932861328,155.6075439453125,871000
2016-12-19,160.2100067138672,161.7100067138672,159.89999389648438,161.22999572753906,156.76461791992188,573000
2016-12-20,161.11000061035156,162.97999572753906,160.85000610351562,161.10000610351562,156.63819885253906,305500
2016-12-21,161.3000030517578,163.92999267578125,161.2100067138672,162.6300048828125,158.12582397460938,387900
2016-12-22,163.11000061035156,163.4499969482422,160.72999572753906,161.3300018310547,156.86181640625,432400
2016-12-23,161.16000366210938,161.9199981689453,160.38999938964844,161.57000732421875,157.09518432617188,277000
2016-12-27,161.4600067138672,162.5,161.0800018310547,161.97000122070312,157.48406982421875,269500
2016-12-28,161.64999389648438,162.5399932861328,160.75,161.25,156.78402709960938,292500
2016-12-29,161.3800048828125,162.9600067138672,161.00999450683594,162.36000061035156,157.86326599121094,308500
2016-12-30,162.5,162.5,158.94000244140625,159.24000549316406,154.82969665527344,491400
2017-01-03,159.22000122070312,159.41000366210938,156.25999450683594,158.36000061035156,153.97406005859375,797600
2017-01-04,158.41000366210938,163.3300018310547,158.0500030517578,162.99000549316406,158.475830078125,679400
2017-01-05,162.9499969482422,164.0,161.60000610351562,162.77000427246094,158.26194763183594,482100
2017-01-06,163.1199951171875,164.39999389648438,162.17999267578125,163.49000549316406,158.96200561523438,548500
2017-01-09,163.3300018310547,165.3300018310547,163.08999633789062,164.50999450683594,159.95375061035156,478600
2017-01-10,164.97999572753906,172.0,164.52999877929688,166.36000061035156,161.75250244140625,834300
2017-01-11,166.91000366210938,169.2899932861328,166.41000366210938,168.9600067138672,164.28048706054688,705000
2017-01-12,168.22999572753906,170.05999755859375,167.02999877929688,168.36000061035156,163.69712829589844,601100
2017-01-13,168.22000122070312,168.80999755859375,166.35000610351562,167.16000366210938,162.5303192138672,475200
2017-01-17,166.64999389648438,167.36000061035156,164.32000732421875,164.92999267578125,160.3621063232422,483900
2017-01-18,164.97000122070312,165.82000732421875,164.49000549316406,165.57000732421875,160.984375,527800
2017-01-19,166.0,166.35000610351562,165.19000244140625,166.0399932861328,161.44139099121094,340500
2017-01-20,167.9199981689453,168.72000122070312,167.11000061035156,167.8699951171875,163.2206573486328,436700
2017-01-23,167.67999267578125,168.41000366210938,165.6699981689453,167.0399932861328,162.4136505126953,584000
2017-01-24,167.16000366210938,169.75,167.16000366210938,169.50999450683594,164.81524658203125,600800
2017-01-25,170.0,170.85000610351562,169.55999755859375,170.57000732421875,165.8459014892578,295300
2017-01-26,169.75999450683594,171.32000732421875,169.22999572753906,170.94000244140625,166.20565795898438,322100
2017-01-27,170.5500030517578,172.38999938964844,170.07000732421875,172.02000427246094,167.25575256347656,462300
2017-01-30,171.1300048828125,174.02000427246094,170.99000549316406,173.92999267578125,169.1128387451172,655200
2017-01-31,173.6999969482422,175.08999633789062,172.50999450683594,174.5399932861328,169.70596313476562,822000
2017-02-01,174.80999755859375,175.83999633789062,170.05999755859375,170.88999938964844,166.1570587158203,662200
2017-02-02,171.6699981689453,175.0399932861328,170.66000366210938,174.91000366210938,170.06568908691406,1154800
2017-02-03,175.22999572753906,177.3000030517578,174.32000732421875,175.88999938964844,171.01856994628906,749900
2017-02-06,175.22999572753906,178.0800018310547,175.0399932861328,177.94000244140625,173.0117950439453,844500
2017-02-07,178.82000732421875,184.10000610351562,178.58999633789062,182.9600067138672,177.89273071289062,1561700
2017-02-08,183.11000061035156,185.60000610351562,182.4499969482422,185.17999267578125,180.05125427246094,837900
2017-02-09,185.17999267578125,187.60000610351562,185.17999267578125,185.89999389648438,180.7513427734375,704500
2017-02-10,185.16000366210938,187.94000244140625,184.58999633789062,186.3699951171875,181.20828247070312,646700
2017-02-13,187.0,187.4499969482422,183.75999450683594,183.8000030517578,178.70950317382812,781200
2017-02-14,183.27000427246094,185.27999877929688,182.8800048828125,184.91000366210938,179.7887420654297,526200
2017-02-15,183.58999633789062,186.22000122070312,183.50999450683594,185.94000244140625,180.7902069091797,618200
2017-02-16,186.27999877929688,186.49000549316406,184.75,186.10000610351562,180.94578552246094,313600
2017-02-17,186.11000061035156,187.99000549316406,184.75999450683594,187.92999267578125,182.72508239746094,458400
2017-02-21,188.2100067138672,189.8800048828125,188.1199951171875,188.9199981689453,183.68768310546875,450400
2017-02-22,186.5399932861328,187.22000122070312,182.05999755859375,183.0,177.93162536621094,1356500
2017-02-23,183.0,186.3300018310547,182.38999938964844,186.3000030517578,181.1402130126953,1029100
2017-02-24,185.66000366210938,187.86000061035156,184.97000122070312,186.27999877929688,181.1208038330078,859000
2017-02-27,185.6999969482422,187.88999938964844,184.80999755859375,185.4199981689453,180.28460693359375,1228900
2017-02-28,186.57000732421875,191.8300018310547,182.25999450683594,189.80999755859375,184.5530242919922,2158200
2017-03-01,191.63999938964844,192.00999450683594,185.52999877929688,187.4499969482422,182.25840759277344,1154900
2017-03-02,187.88999938964844,189.64999389648438,187.13999938964844,189.3699951171875,184.12522888183594,802500
2017-03-03,190.2100067138672,190.39999389648438,188.5399932861328,189.0399932861328,183.80433654785156,566000
2017-03-06,188.2899932861328,189.38999938964844,187.3300018310547,188.88999938964844,183.65853881835938,430400
2017-03-07,187.83999633789062,190.11000061035156,187.8300018310547,189.3000030517578,184.05718994140625,442400
2017-03-08,189.30999755859375,190.02000427246094,188.25999450683594,188.36000061035156,183.14320373535156,398600
2017-03-09,187.30999755859375,187.5,183.75,184.69000244140625,179.57484436035156,1050000
2017-03-10,185.07000732421875,188.07000732421875,185.0,186.72999572753906,181.55831909179688,687300
2017-03-13,185.9600067138672,187.36000061035156,184.9199981689453,186.7899932861328,182.06517028808594,616700
2017-03-14,186.4199981689453,187.1300048828125,183.02999877929688,183.6699981689453,179.0240936279297,693800
2017-03-15,184.1199951171875,187.3699951171875,183.33999633789062,186.27000427246094,181.55833435058594,917400
